codedep;codecom;libdep;libcom;inscrits;votants
76;359;SEINE MARITIME;Héronchelles;102;89
02;781;AISNE;Verdilly;322;280
17;220;CHARENTE MARITIME;Marignac;308;250
42;005;LOIRE;Andrézieux-Bouthéon;5820;4759
14;628;CALVADOS;Saint-Martin-de-Sallen;438;352
57;737;MOSELLE;Vulmont;33;32
01;427;AIN;Trévoux;4056;3314
02;203;AISNE;Coincy;806;654
07;266;ARDECHE;Sainte-Marguerite-Lafigère;101;92
67;207;BAS RHIN;Hohatzenheim;160;146
10;218;AUBE;Maisons-lès-Chaource;157;138
27;061;EURE;Berthouville;237;195
46;099;LOT;Fargues;122;107
70;311;HAUTE SAONE;Luxeuil-les-Bains;4858;3611
85;017;VENDEE;Beaurepaire;1525;1365
56;195;MORBIHAN;La Roche-Bernard;519;444
50;522;MANCHE;Saint-Maurice-en-Cotentin;247;210
64;126;PYRENEES ATLANTIQUES;Bidos;967;848
87;030;HAUTE VIENNE;Chaillac-sur-Vienne;930;828
ZC;311;GUYANE;Saint-Laurent-du-Maroni;7695;3624
70;315;HAUTE SAONE;Magnoncourt;389;320
37;048;INDRE ET LOIRE;Chambon;251;226
46;270;LOT;Saint-Jean-de-Laur;209;195
15;261;CANTAL;Le Vigean;816;692
35;021;ILLE ET VILAINE;Beaucé;987;900
02;344;AISNE;Gernicourt;48;40
88;409;VOSGES;Saint-Amé;1713;1465
07;346;ARDECHE;Viviers;2799;2356
64;367;PYRENEES ATLANTIQUES;Maslacq;612;544
33;253;GIRONDE;Loupiac;777;688
88;371;VOSGES;Raon-aux-Bois;996;854
76;225;SEINE MARITIME;Ecretteville-lès-Baons;319;270
05;061;HAUTES ALPES;Gap;28219;22486
14;196;CALVADOS;Crépon;190;176
35;045;ILLE ET VILAINE;Bruc-sur-Aff;695;587
35;229;ILLE ET VILAINE;Pocé-les-Bois;867;779
17;336;CHARENTE MARITIME;Saint-Georges-des-Coteaux;1986;1771
49;010;MAINE ET LOIRE;Armaillé;237;206
ZA;108;GUADELOUPE;Capesterre-de-Marie-Galante;3368;1269
60;675;OISE;Vignemont;326;295
45;058;LOIRET;Bucy-le-Roi;118;110
77;149;SEINE ET MARNE;Cucharmoy;170;137
31;036;HAUTE GARONNE;Auzielle;998;914
54;155;MEURTHE ET MOSELLE;Deuxville;276;244
59;387;NORD;Marquette-en-Ostrevant;1143;947
02;672;AISNE;Saint-Bandry;188;160
23;244;CREUSE;Saint-Sulpice-le-Dunois;521;379
39;164;JURA;Conliège;609;519
51;464;MARNE;Romain;241;200
86;197;VIENNE;Pouant;363;300
36;018;INDRE;Le Blanc;4867;3843
15;059;CANTAL;Cussac;124;111
26;314;DROME;Saint-Martin-d'Août;273;244
43;263;HAUTE LOIRE;Vielprat;80;64
63;330;PUY DE DOME;Saint-Cirgues-sur-Couze;274;232
09;330;ARIEGE;Vernaux;33;30
40;204;LANDES;Nerbis;216;198
01;298;AIN;Plagne;102;87
88;417;VOSGES;Saint-Gorgon;284;245
64;272;PYRENEES ATLANTIQUES;Ilharre;125;114
72;141;SARTHE;Gesnes-le-Gandelin;685;585
15;228;CANTAL;Siran;504;421
57;199;MOSELLE;Escherange;418;329
73;132;SAVOIE;Hauteluce;763;634
34;050;HERAULT;Candillargues;969;849
72;319;SARTHE;Sainte-Sabine-sur-Longève;504;444
27;020;EURE;Arnières-sur-Iton;1206;995
46;135;LOT;Labastide-du-Haut-Mont;52;42
32;319;GERS;Plaisance;1165;973
69;228;RHONE;Saint-Maurice-sur-Dargoire;1636;1446
29;105;FINISTERE;Landivisiau;6505;5454
14;087;CALVADOS;Bonnoeil;99;81
60;554;OISE;Rouvres-en-Multien;290;246
70;409;HAUTE SAONE;Pierrecourt;105;80
80;628;SOMME;Le Plessier-Rozainvillers;523;434
03;285;ALLIER;Tortezais;151;133
10;342;AUBE;Saint-Jean-de-Bonneval;290;235
66;016;PYRENEES ORIENTALES;Banyuls-sur-Mer;3698;3074
80;825;SOMME;Wiry-au-Mont;97;82
11;368;AUDE;Sallèles-Cabardès;104;96
89;272;YONNE;Moulins-sur-Ouanne;241;202
25;586;DOUBS;Vandoncourt;616;545
32;136;GERS;Galiax;144;118
30;311;GARD;Sauve;1374;1128
66;086;PYRENEES ORIENTALES;Glorianes;19;13
25;170;DOUBS;Courcelles-lès-Montbéliard;894;738
33;241;GIRONDE;Lestiac-sur-Garonne;362;317
70;106;HAUTE SAONE;Buffignécourt;91;76
02;197;AISNE;Clairfontaine;399;348
26;337;DROME;Saulce-sur-Rhône;1243;1055
30;300;GARD;Saint-Théodorit;327;279
32;054;GERS;Biran;303;268
86;046;VIENNE;Cenon-sur-Vienne;1439;1242
50;063;MANCHE;Bolleville;299;235
56;174;MORBIHAN;Plumelin;1858;1613
55;299;MEUSE;Loison;81;67
17;008;CHARENTE MARITIME;Andilly;1374;1194
27;571;EURE;Saint-Martin-Saint-Firmin;223;205
69;001;RHONE;Affoux;250;225
63;114;PUY DE DOME;Collanges;136;126
31;089;HAUTE GARONNE;Bretx;391;347
26;183;DROME;Mirabel-et-Blacons;746;645
45;243;LOIRET;Ouzouer-sous-Bellegarde;233;208
64;480;PYRENEES ATLANTIQUES;Saint-Gladie-Arrive-Munein;164;135
76;619;SEINE MARITIME;Saint-Martin-le-Gaillard;235;198
69;169;RHONE;Ronno;504;449
16;224;CHARENTE;Montchaude;464;365
95;409;VAL D'OISE;Moisselles;730;584
07;150;ARDECHE;Mariac;589;502
08;001;ARDENNES;Acy-Romance;338;294
59;025;NORD;Aubers;1315;1122
02;330;AISNE;Francilly-Selency;372;324
47;287;LOT ET GARONNE;Saumont;167;149
80;364;SOMME;Friaucourt;588;516
41;290;LOIR ET CHER;Villeromain;181;165
05;098;HAUTES ALPES;Les Orres;440;341
09;158;ARIEGE;Lasserre;201;164
21;548;COTE D'OR;Saint-Germain-de-Modéon;148;128
91;340;ESSONNE;Lisses;5273;4334
27;142;EURE;Champenard;139;123
53;115;MAYENNE;Hercé;268;228
61;340;ORNE;Rabodanges;123;102
05;128;HAUTES ALPES;Saint-André-d'Embrun;530;457
14;484;CALVADOS;Ouilly-du-Houley;149;136
19;266;CORREZE;Thalamy;84;73
25;187;DOUBS;Dambelin;383;317
60;387;OISE;Marseille-en-Beauvaisis;862;712
88;345;VOSGES;La Petite-Fosse;68;60
12;042;AVEYRON;Calmels-et-le-Viala;191;170
65;010;HAUTES PYRENEES;Angos;196;178
76;267;SEINE MARITIME;La Folletière;66;59
02;126;AISNE;Brunehamel;446;366
77;316;SEINE ET MARNE;Moret-sur-Loing;3151;2538
ZA;122;GUADELOUPE;Port-Louis;4938;2090
57;328;MOSELLE;Holacourt;52;42
68;147;HAUT RHIN;Hunawihr;461;393
95;241;VAL D'OISE;Fontenay-en-Parisis;1157;955
02;363;AISNE;Guny;317;268
36;056;INDRE;Cluis;760;631
35;221;ILLE ET VILAINE;Pléchâtel;1877;1658
73;306;SAVOIE;Valloire;1106;903
49;004;MAINE ET LOIRE;Andard;1814;1618
28;098;EURE ET LOIR;Cherisy;1312;1087
60;130;OISE;Catenoy;818;675
72;022;SARTHE;Le Bailleul;807;691
76;394;SEINE MARITIME;Longroy;525;473
61;440;ORNE;Saint-Ouen-sur-Iton;707;600
06;108;ALPES MARITIMES;La Roquette-sur-Siagne;3828;3225
25;443;DOUBS;Palantine;46;40
52;436;HAUTE MARNE;Rouécourt;45;42
63;418;PUY DE DOME;Sermentizon;456;394
62;402;PAS DE CALAIS;Halinghen;239;202
07;167;ARDECHE;Ollières-sur-Eyrieux (Les);763;608
22;153;COTES D'ARMOR;Moncontour;422;361
57;153;MOSELLE;Corny-sur-Moselle;1634;1426
70;282;HAUTE SAONE;Gy;714;612
33;488;GIRONDE;Saint-Vincent-de-Pertignas;329;268
76;712;SEINE MARITIME;La Trinité-du-Mont;589;492
53;153;MAYENNE;Mézangers;482;424
60;352;OISE;Lattainville;113;99
65;269;HAUTES PYRENEES;Lescurry;144;115
06;110;ALPES MARITIMES;Roubion;157;123
62;317;PAS DE CALAIS;Etaing;316;264
81;246;TARN;Sainte-Cécile-du-Cayrou;94;80
77;103;SEINE ET MARNE;Châtillon-la-Borde;167;140
55;470;MEUSE;Saudrupt;154;137
34;176;HERAULT;Mudaison;1858;1637
64;194;PYRENEES ATLANTIQUES;Coslédaà-Lube-Boast;266;229
12;019;AVEYRON;Balaguier-sur-Rance;83;67
59;612;NORD;Vertain;417;351
86;205;VIENNE;Ranton;150;125
82;067;TARN ET GARONNE;Gensac;95;89
67;173;BAS RHIN;Griesheim-sur-Souffel;965;852
51;054;MARNE;Bétheniville;801;676
10;368;AUBE;Savières;733;639
26;312;DROME;Saint-Marcel-lès-Sauzet;979;828
48;129;LOZERE;Rocles;209;169
62;487;PAS DE CALAIS;Landrethun-le-Nord;857;761
64;374;PYRENEES ATLANTIQUES;Mazerolles;804;683
37;277;INDRE ET LOIRE;Villeloin-Coulangé;485;425
05;166;HAUTES ALPES;Serres;968;819
18;179;CHER;Pigny;615;544
50;109;MANCHE;Cérences;1561;1201
52;445;HAUTE MARNE;Saint-Broingt-le-Bois;61;51
09;027;ARIEGE;Augirein;72;53
60;161;OISE;Conteville;74;58
60;414;OISE;Montataire;6868;5397
54;261;MEURTHE ET MOSELLE;Herserange;2531;1777
71;407;SAONE ET LOIRE;Saint-Didier-sur-Arroux;204;176
14;393;CALVADOS;Maizet;258;222
15;118;CANTAL;Marmanhac;596;523
73;246;SAVOIE;Saint-Jean-de-Couz;175;161
41;224;LOIR ET CHER;Saint-Marc-du-Cor;173;146
51;039;MARNE;Bassu;105;89
64;366;PYRENEES ATLANTIQUES;Mascaraàs-Haron;115;102
32;438;GERS;Tachoires;82;67
51;062;MARNE;Binarville;99;82
64;424;PYRENEES ATLANTIQUES;Ordiarp;492;410
91;195;ESSONNE;Dannemois;607;521
24;320;DORDOGNE;Payzac;817;689
49;313;MAINE ET LOIRE;Saint-Pierre-Montlimart;2477;2144
62;246;PAS DE CALAIS;Coupelle-Neuve;156;129
54;080;MEURTHE ET MOSELLE;Blénod-lès-Toul;768;634
70;383;HAUTE SAONE;Neuvelle-lès-Cromary;238;205
85;129;VENDEE;Les Lucs-sur-Boulogne;2378;2077
35;329;ILLE ET VILAINE;Sougéal;444;392
24;397;DORDOGNE;Saint-Cyr-les-Champagnes;236;206
81;064;TARN;Castelnau-de-Montmiral;762;653
54;554;MEURTHE ET MOSELLE;Vaudigny;59;57
01;271;AIN;Nattages;452;402
37;009;INDRE ET LOIRE;Autrèche;291;241
61;276;ORNE;Merri;130;113
52;443;HAUTE MARNE;Sailly;42;30
63;200;PUY DE DOME;Lussat;623;550
69;186;RHONE;Saint-Clément-de-Vers;200;162
17;241;CHARENTE MARITIME;Montguyon;1122;910
32;390;GERS;Saint-Martin-d'Armagnac;185;159
24;039;DORDOGNE;Besse;158;139
31;540;HAUTE GARONNE;Ségreville;162;148
35;007;ILLE ET VILAINE;Aubigné;279;256
14;551;CALVADOS;Russy;132;114
14;322;CALVADOS;Guéron;188;164
24;270;DORDOGNE;Milhac-d'Auberoche;463;408
87;182;HAUTE VIENNE;Saint-Sulpice-les-Feuilles;1028;869
53;037;MAYENNE;Bouessay;521;471
60;522;OISE;Quinquempoix;185;157
09;282;ARIEGE;Saverdun;3160;2672
33;228;GIRONDE;Lansac;521;520
76;399;SEINE MARITIME;Lucy;150;119
80;312;SOMME;Fins;212;172
36;115;INDRE;Menetou-sur-Nahon;112;95
88;395;VOSGES;Romont;270;238
02;561;AISNE;Nouvion-le-Vineux;133;110
15;091;CANTAL;Landeyrat;114;82
80;474;SOMME;Licourt;305;256
25;226;DOUBS;Etrappe;181;158
16;396;CHARENTE;Ventouse;81;68
11;119;AUDE;La Digne-d'Amont;224;201
77;454;SEINE ET MARNE;Sognolles-en-Montois;305;247
12;273;AVEYRON;Soulages-Bonneval;236;211
17;147;CHARENTE MARITIME;Ecoyeux;802;680
19;100;CORREZE;Lagraulière;884;755
88;278;VOSGES;Maconcourt;81;68
10;105;AUBE;Courcelles-sur-Voire;23;19
54;578;MEURTHE ET MOSELLE;Villers-lès-Nancy;11351;8967
70;386;HAUTE SAONE;La Neuvelle-lès-Scey;144;133
95;219;VAL D'OISE;Ermont;17872;13662
08;284;ARDENNES;Les Mazures;665;572
71;550;SAONE ET LOIRE;Uchizy;599;532
70;138;HAUTE SAONE;Chassey-lès-Scey;102;83
89;075;YONNE;Champlay;531;466
32;439;GERS;Tarsac;138;120
34;150;HERAULT;Marseillan;6262;5050
71;444;SAONE ET LOIRE;Saint-Loup-de-Varennes;831;732
51;424;MARNE;Passavant-en-Argonne;167;147
32;142;GERS;Gavarret-sur-Aulouste;111;103
52;363;HAUTE MARNE;Orbigny-au-Val;90;72
63;077;PUY DE DOME;Chambon-sur-Lac;402;330
60;572;OISE;Saint-Etienne-Roilaye;269;233
23;237;CREUSE;Saint-Priest-Palus;61;53
60;656;OISE;Varinfroy;206;150
95;268;VAL D'OISE;Garges-lès-Gonesse;15749;11626
33;162;GIRONDE;Eysines;13080;10903
61;018;ORNE;Avernes-Saint-Gourgon;64;55
76;330;SEINE MARITIME;Gruchet-Saint-Siméon;604;500
65;095;HAUTES PYRENEES;Bonnefont;233;199
72;082;SARTHE;Le Chevain;496;406
03;309;ALLIER;Le Veurdre;425;323
66;121;PYRENEES ORIENTALES;Néfiach;877;752
49;126;MAINE ET LOIRE;Drain;1487;1291
56;238;MORBIHAN;Saint-Tugdual;300;244
04;023;ALPES DE HAUTE PROVENCE;Bayons;212;175
88;098;VOSGES;Chaumousey;708;601
79;285;DEUX SEVRES;Saint-Pardoux;1188;968
51;397;MARNE;La Neuville-aux-Bois;133;112
83;005;VAR;Artignosc-sur-Verdon;283;242
06;094;ALPES MARITIMES;Péone;844;709
33;014;GIRONDE;Les Artigues-de-Lussac;758;653
58;240;NIEVRE;Saint-Franchy;80;70
61;084;ORNE;Champcerie;104;96
29;060;FINISTERE;Gouesnach;2200;1921
21;127;COTE D'OR;Chaignay;394;353
59;428;NORD;Neuville-Saint-Rémy;2860;2225
08;113;ARDENNES;Chaumont-Porcien;376;284
29;095;FINISTERE;Kersaint-Plabennec;919;825
ZZ;009;FRANCAIS DE L'ETRANGER;Afrique Nord-Ouest;98997;39110
70;218;HAUTE SAONE;Esmoulins;90;84
ZN;805;NOUVELLE CALEDONIE;Dumbéa;13336;8630
31;265;HAUTE GARONNE;Lagraulet-Saint-Nicolas;189;166
80;248;SOMME;Dompierre-sur-Authie;366;313
58;006;NIEVRE;Anlezy;228;171
31;360;HAUTE GARONNE;Montauban-de-Luchon;380;271
49;098;MAINE ET LOIRE;Chigné;201;169
80;495;SOMME;Lucheux;426;370
12;146;AVEYRON;Le Monastère;1653;1421
55;280;MEUSE;Lanhères;51;38
21;376;COTE D'OR;Marandeuil;78;71
42;051;LOIRE;La Chapelle-Villars;353;317
68;071;HAUT RHIN;Diefmatten;212;173
35;280;ILLE ET VILAINE;Saint-Hilaire-des-Landes;702;626
58;166;NIEVRE;Mhère;241;194
67;135;BAS RHIN;Ettendorf;653;575
70;132;HAUTE SAONE;Chargey-lès-Gray;474;418
85;201;VENDEE;Saint-Benoist-sur-Mer;329;287
27;606;EURE;Saint-Symphorien;304;274
65;306;HAUTES PYRENEES;Mauvezin;199;173
74;109;HAUTE SAVOIE;Eloise;568;506
71;184;SAONE ET LOIRE;Dracy-Saint-Loup;506;420
30;214;GARD;Ribaute-les-Tavernes;1267;1121
60;287;OISE;Grandrû;223;202
16;374;CHARENTE;Soyaux;6437;4975
46;052;LOT;Camboulit;200;183
57;640;MOSELLE;Schwerdorff;317;281
61;258;ORNE;Le Mêle-sur-Sarthe;523;426
62;476;PAS DE CALAIS;Izel-lès-Equerchin;737;646
64;499;PYRENEES ATLANTIQUES;Salies-de-Béarn;3911;3128
11;277;AUDE;Pécharic-et-le-Py;23;21
71;256;SAONE ET LOIRE;Lessard-en-Bresse;368;326
14;242;CALVADOS;Epron;1063;933
88;411;VOSGES;Saint-Baslemont;76;57
03;126;ALLIER;Hauterive;822;716
05;119;HAUTES ALPES;Risoul;676;594
22;254;COTES D'ARMOR;Prat;858;723
46;261;LOT;Sainte-Croix;43;38
71;267;SAONE ET LOIRE;Lugny;710;591
41;083;LOIR ET CHER;La Ferté-Beauharnais;440;375
88;094;VOSGES;Châtel-sur-Moselle;1074;884
38;192;ISERE;Hurtières;137;109
69;042;RHONE;La Chapelle-sur-Coise;395;369
50;417;MANCHE;Quettehou;1259;1029
33;149;GIRONDE;Daubèze;110;98
52;200;HAUTE MARNE;Flagey;82;72
33;351;GIRONDE;Reignac;1136;924
59;577;NORD;Staple;514;445
74;249;HAUTE SAVOIE;Saint-Paul-en-Chablais;1721;1411
44;106;LOIRE ATLANTIQUE;Les Moutiers-en-Retz;1220;1048
52;277;HAUTE MARNE;Lavilleneuve;67;52
72;098;SARTHE;Coulongé;435;369
62;537;PAS DE CALAIS;Magnicourt-sur-Canche;87;72
39;162;JURA;Condamine;184;157
14;705;CALVADOS;Tournières;137;115
63;446;PUY DE DOME;Vensat;339;308
19;037;CORREZE;Chamboulive;973;844
30;195;GARD;Peyrolles;44;37
49;066;MAINE ET LOIRE;Champ-sur-Layon;720;630
56;130;MORBIHAN;Merlevenez;2225;1990
73;143;SAVOIE;Lanslebourg-Mont-Cenis;513;457
52;287;HAUTE MARNE;Levécourt;94;78
65;184;HAUTES PYRENEES;Galez;137;117
70;286;HAUTE SAONE;Hugier;90;83
91;521;ESSONNE;Ris-Orangis;15205;11581
51;563;MARNE;Talus-Saint-Prix;75;52
56;092;MORBIHAN;Kerfourn;604;516
25;321;DOUBS;Villers-le-Lac;3265;2620
62;700;PAS DE CALAIS;Regnauville;173;162
76;348;SEINE MARITIME;Hautot-Saint-Sulpice;470;415
38;236;ISERE;Miribel-les-Echelles;1457;1204
52;044;HAUTE MARNE;Roches-Bettaincourt;517;406
54;067;MEURTHE ET MOSELLE;Beuveille;472;393
61;283;ORNE;Montabard;259;235
40;262;LANDES;Saint-Gor;255;225
07;292;ARDECHE;Saint-Romain-d'Ay;786;703
17;471;CHARENTE MARITIME;La Villedieu;199;153
51;126;MARNE;La Chapelle-Felcourt;58;46
54;539;MEURTHE ET MOSELLE;Vacqueville;225;187
62;252;PAS DE CALAIS;La Couture;2174;1779
55;493;MEUSE;Sommeilles;180;128
77;253;SEINE ET MARNE;Lissy;135;116
51;085;MARNE;Le Breuil;289;244
57;294;MOSELLE;Hanviller;147;118
11;284;AUDE;Peyrens;320;279
93;050;SEINE SAINT-DENIS;Neuilly-sur-Marne;18288;14213
56;133;MORBIHAN;Missiriac;848;733
26;155;DROME;Lapeyrouse-Mornay;839;704
59;452;NORD;Ostricourt;3671;2802
68;019;HAUT RHIN;Baltzenheim;399;336
53;188;MAYENNE;Renazé;1924;1574
91;114;ESSONNE;Brunoy;17157;13268
25;084;DOUBS;Boussières;760;669
28;189;EURE ET LOIR;Guilleville;148;124
12;199;AVEYRON;Rignac;1386;1243
70;163;HAUTE SAONE;Colombier;325;297
02;068;AISNE;Berlancourt;68;59
22;200;COTES D'ARMOR;Pléven;451;374
50;090;MANCHE;Buais;433;372
32;317;GERS;Peyrusse-Vieille;66;56
33;550;GIRONDE;Villenave-d'Ornon;20437;16916
63;128;PUY DE DOME;Crevant-Laveine;726;628
26;067;DROME;Chalancon;49;37
60;359;OISE;Lhéraule;129;119
12;225;AVEYRON;Saint-Georges-de-Luzençon;1202;1046
35;192;ILLE ET VILAINE;Montreuil-des-Landes;164;141
63;129;PUY DE DOME;Cros;177;145
38;270;ISERE;La Murette;1375;1187
53;172;MAYENNE;Origné;276;249
08;354;ARDENNES;Raucourt-et-Flaba;637;558
56;090;MORBIHAN;Inzinzac-Lochrist;4995;4150
31;459;HAUTE GARONNE;Roquesérière;545;495
51;081;MARNE;Branscourt;216;179
51;591;MARNE;Vandeuil;160;135
72;021;SARTHE;Avoise;412;361
70;273;HAUTE SAONE;Grammont;53;50
13;052;BOUCHES DU RHONE;Maillane;1732;1482
21;097;COTE D'OR;Boussey;32;31
40;203;LANDES;Nassiet;270;239
12;093;AVEYRON;Le Fel;154;135
27;197;EURE;Dampsmesnil;198;166
52;043;HAUTE MARNE;Belmont;45;40
78;193;YVELINES;Dampierre-en-Yvelines;756;650
07;087;ARDECHE;Fabras;300;258
76;404;SEINE MARITIME;Manéglise;920;800
28;393;EURE ET LOIR;Tremblay-les-Villages;1548;1288
42;301;LOIRE;Soleymieux;524;449
74;058;HAUTE SAVOIE;La Chapelle-d'Abondance;642;509
47;273;LOT ET GARONNE;Saint-Robert;157;139
59;468;NORD;Potelle;307;244
02;378;AISNE;La Hérie;137;118
02;481;AISNE;Mesnil-Saint-Laurent;359;331
34;049;HERAULT;Camplong;203;180
14;483;CALVADOS;Ouffières;153;125
21;631;COTE D'OR;Thomirey;53;45
60;272;OISE;Gilocourt;405;347
08;205;ARDENNES;Hagnicourt;54;46
33;080;GIRONDE;Cadaujac;3729;3246
17;312;CHARENTE MARITIME;Saint-Bonnet-sur-Gironde;638;528
51;230;MARNE;Epernay;15288;10958
69;282;RHONE;Meyzieu;19892;16257
06;154;ALPES MARITIMES;Valderoure;357;310
54;286;MEURTHE ET MOSELLE;Labry;1220;998
64;462;PYRENEES ATLANTIQUES;Ramous;347;319
15;176;CANTAL;Saint-Chamant;212;184
10;129;AUBE;Dosches;228;201
90;035;TERRITOIRE DE BELFORT;Dorans;475;391
35;160;ILLE ET VILAINE;Loutehel;185;160
32;267;GERS;Monferran-Plavès;106;86
80;830;SOMME;Yaucourt-Bussus;190;166
55;521;MEUSE;Troyon;181;154
34;108;HERAULT;Frontignan;17560;14069
59;437;NORD;Noyelles-lès-Seclin;688;594
59;058;NORD;Beaufort;782;654
79;188;DEUX SEVRES;Moutiers-sous-Chantemerle;461;419
21;069;COTE D'OR;Beurizot;108;95
67;037;BAS RHIN;Biblisheim;306;249
60;204;OISE;Ecuvilly;218;173
55;366;MEUSE;Val-d'Ornain;744;675
81;317;TARN;Villefranche-d'Albigeois;871;795
68;299;HAUT RHIN;Saint-Ulrich;238;205
51;275;MARNE;Glannes;133;122
62;909;PAS DE CALAIS;Ytres;314;256
65;042;HAUTES PYRENEES;Asté;468;395
62;146;PAS DE CALAIS;Boiry-Saint-Martin;235;205
67;334;BAS RHIN;Niedersteinbach;131;106
81;256;TARN;Saint-Jean-de-Vals;72;66
05;182;HAUTES ALPES;Villar-Loubière;56;48
05;104;HAUTES ALPES;Poligny;288;251
23;200;CREUSE;Saint-Goussaud;186;154
54;452;MEURTHE ET MOSELLE;Reillon;71;63
79;039;DEUX SEVRES;Boisserolles;47;38
87;091;HAUTE VIENNE;Maisonnais-sur-Tardoire;343;287
50;495;MANCHE;Saint-Jean-du-Corail-des-Bois;58;52
62;152;PAS DE CALAIS;Boisleux-Saint-Marc;172;153
59;305;NORD;Herzeele;1151;999
84;032;VAUCLUSE;Caseneuve;373;322
22;367;COTES D'ARMOR;Tréméloir;527;476
2B;302;HAUTE CORSE;San-Giovanni-di-Moriani;104;76
08;084;ARDENNES;Brienne-sur-Aisne;142;122
35;294;ILLE ET VILAINE;Sainte-Marie;1631;1385
40;221;LANDES;Perquie;273;252
07;258;ARDECHE;Saint-Julien-Vocance;226;193
25;345;DOUBS;Longevelle-sur-Doubs;469;414
11;079;AUDE;Caudebronde;134;123
53;245;MAYENNE;Saint-Pierre-des-Landes;734;630
76;006;SEINE MARITIME;Amfreville-les-Champs;111;99
77;155;SEINE ET MARNE;Dampmart;2169;1652
35;339;ILLE ET VILAINE;Trans-la-Forêt;434;366
14;445;CALVADOS;Montfiquet;83;75
48;070;LOZERE;Grandrieu;603;498
11;239;AUDE;Montauriol;76;61
45;184;LOIRET;Lion-en-Sullias;329;273
52;003;HAUTE MARNE;Aillianville;147;121
21;196;COTE D'OR;Corpeau;825;661
77;303;SEINE ET MARNE;Montdauphin;171;134
77;111;SEINE ET MARNE;Chessy;2515;1961
27;489;EURE;Reuilly;415;324
76;465;SEINE MARITIME;Neuville-Ferrières;424;356
24;449;DORDOGNE;Saint-Martial-d'Artenset;769;678
67;001;BAS RHIN;Achenheim;1714;1456
13;004;BOUCHES DU RHONE;Arles;37292;29960
71;425;SAONE ET LOIRE;Saint-Gilles;253;201
85;197;VENDEE;Saint-André-Treize-Voies;989;899
26;233;DROME;Piégon;216;183
37;273;INDRE ET LOIRE;La Ville-aux-Dames;3531;3007
62;141;PAS DE CALAIS;Blessy;607;539
87;072;HAUTE VIENNE;Glanges;406;354
76;123;SEINE MARITIME;Bosc-Guérard-Saint-Adrien;730;642
49;053;MAINE ET LOIRE;Brossay;231;193
87;071;HAUTE VIENNE;Glandon;624;540
38;394;ISERE;Saint-Hilaire-du-Rosier;1556;1278
31;463;HAUTE GARONNE;Roumens;199;166
89;085;YONNE;Charmoy;892;736
90;048;TERRITOIRE DE BELFORT;Fontenelle;107;99
02;818;AISNE;Villiers-Saint-Denis;582;487
79;159;DEUX SEVRES;Luché-Thouarsais;326;281
10;251;AUBE;Montigny-les-Monts;215;184
89;186;YONNE;Germigny;461;389
80;656;SOMME;Quevauvillers;850;696
31;243;HAUTE GARONNE;Juzes;86;79
54;027;MEURTHE ET MOSELLE;Atton;591;484
62;729;PAS DE CALAIS;Rumilly;204;170
81;199;TARN;Padiès;181;162
ZP;058;POLYNESIE FRANCAISE;Uturoa;3100;1734
77;071;SEINE ET MARNE;Chaintreaux;705;586
61;036;ORNE;Belfonds;140;123
76;269;SEINE MARITIME;Fontaine-en-Bray;140;132
71;020;SAONE ET LOIRE;Barnay;101;82
79;002;DEUX SEVRES;Adilly;226;202
70;471;HAUTE SAONE;Sainte-Reine;29;27
16;354;CHARENTE;Sainte-Souline;94;73
22;349;COTES D'ARMOR;Trédrez-Locquémeau;1164;1047
39;396;JURA;Orchamps;707;601
40;315;LANDES;Téthieu;529;454
68;334;HAUT RHIN;Thann;5360;4279
73;293;SAVOIE;Thoiry;391;333
28;047;EURE ET LOIR;Boisville-la-Saint-Père;504;418
29;153;FINISTERE;Névez;2487;2081
31;503;HAUTE GARONNE;Saint-Martory;683;578
15;029;CANTAL;Cassaniouze;479;385
22;388;COTES D'ARMOR;Vildé-Guingalan;796;730
70;247;HAUTE SAONE;Fouvent-Saint-Andoche;245;201
82;151;TARN ET GARONNE;Roquecor;286;235
01;169;AIN;Genouilleux;383;329
53;254;MAYENNE;Saint-Sulpice;161;150
61;447;ORNE;Saint-Pierre-du-Regard;1068;931
22;371;COTES D'ARMOR;Trémorel;802;696
56;138;MORBIHAN;Monterrein;262;221
61;411;ORNE;Saint-Jouin-de-Blavou;216;190
47;199;LOT ET GARONNE;Pardaillan;211;173
63;168;PUY DE DOME;Glaine-Montaigut;449;385
67;182;BAS RHIN;Hangenbieten;1102;954
27;683;EURE;Vézillon;165;143
16;119;CHARENTE;Dignac;1016;860
61;513;ORNE;Yvrandes;119;100
93;074;SEINE SAINT-DENIS;Vaujours;3927;3002
19;180;CORREZE;Saint-Angel;596;534
14;757;CALVADOS;Villiers-le-Sec;225;195
14;163;CALVADOS;Cléville;248;229
68;124;HAUT RHIN;Hausgauen;348;292
55;290;MEUSE;Lignières-sur-Aire;45;35
74;004;HAUTE SAVOIE;Allèves;264;209
39;386;JURA;Neuvilley;58;50
55;549;MEUSE;Véry;90;71
86;084;VIENNE;Coulonges;209;167
52;432;HAUTE MARNE;Rolampont;1287;1035
68;196;HAUT RHIN;Magny;201;161
ZA;102;GUADELOUPE;Anse-Bertrand;4832;1942
58;167;NIEVRE;Michaugues;60;58
31;448;HAUTE GARONNE;Rebigue;362;338
60;305;OISE;Hautefontaine;225;199
78;502;YVELINES;Le Port-Marly;2828;2182
